,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
kingslots,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30dayfitchallengesworkout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zoosk,0,1,1,2,4,0,0,5,0,1,1,1,1,2,2,1,5,2,3,6,15,343,1,2,1,1,1,0,2,0,1,1,0,0,0,0,3,1,1,1,1,2,1,2,1,1,0,0,1,0,2,1,0
tango,5,3,7,4,6,9,9,6,12,8,4,10,10,10,7,16,12,9,12,11,10,8,8,15,18,14,9,19,10,10,13,0,0,0,2,14,9,15,13,18,20,16,12,11,11,18,21,21,14,16,19,17,29
dropple,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
freemusic&player,116,37,45,21,24,43,38,22,28,12,26,17,12,18,35,28,44,46,25,34,33,30,46,28,35,58,31,10,18,15,16,1,0,0,6,15,17,18,6,30,43,10,23,24,9,13,10,10,37,19,29,31,36
google+,52,11,9,17,13,11,13,3,4,4,6,4,7,9,12,16,5,4,6,0,0,8,6,4,11,12,7,10,9,13,5,0,0,0,0,13,10,6,10,15,14,19,17,15,6,10,12,2,8,6,7,10,5
musicplayerforandroid,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4,2,0,4,3,0,0,17,2,0,0,0,0,1,0,5,0,2,2,1,1,4,1,5,3,2,0,0,0,0,0
newsmaster,1,1,3,3,4,6,3,4,1,2,5,3,4,3,13,4,3,2,2,3,2,6,0,2,2,0,0,2,6,41,55,2,0,0,6,6,10,1,3,0,3,4,6,3,3,2,8,7,11,4,3,2,5
hydro-qubec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
songpop2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ypyellowpagescanada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
talkingtomjetski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
googlenowlauncher,0,0,3,5,6,2,18,79,3,0,0,0,1,0,2,3,0,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,19,19,0,1,6,13,0,0,4,0,1,0,1,3,0,0,3
photogrid-photocollagemaker,13,11,13,18,11,8,6,8,7,10,13,13,21,5,9,12,14,15,10,6,9,8,4,7,5,15,8,8,10,16,12,0,0,0,1,8,8,6,13,4,10,9,4,11,12,20,12,18,15,18,16,17,20
pixelsuperheroes,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
minionsparadise,1,3,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
madlibs,2,2,3,2,2,3,5,3,6,3,3,2,3,1,6,8,5,4,8,2,5,8,4,3,6,2,1,4,2,5,3,1,0,0,5,7,9,5,14,16,8,4,7,6,3,3,2,11,2,6,2,2,2
dantheman,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
angrybirdsrio,0,3,0,3,1,0,1,2,1,1,2,2,0,0,1,3,1,1,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0
ctvgo,4,5,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,2,2,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
dhtexaspoker,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
filemanager,9,10,15,15,10,42,67,20,11,15,16,21,13,15,14,4,4,8,6,16,6,8,15,19,13,19,27,11,32,14,13,0,0,0,6,8,14,8,14,10,8,16,4,32,42,29,42,42,44,21,7,7,10
legojuniorscreate&cruise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
twist,20,27,33,29,19,23,57,24,26,31,22,41,40,64,27,31,21,20,20,25,20,58,27,28,22,45,43,37,40,49,34,3,0,0,12,24,22,40,33,53,24,32,28,59,39,33,36,17,38,52,47,36,29
redcon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
pokemontcgonline,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pipcamera,0,0,1,1,1,0,0,5,1,2,0,1,4,2,1,1,0,0,1,9,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,5,0,4,3,1,3,2,3,4,1,4,2,3,6,0,0,6,6
zombiecastaways,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
telegram,71,101,51,64,112,399,630,532,351,131,38,70,143,291,51,56,47,47,46,55,50,58,49,48,39,333,70,45,53,50,47,0,0,0,45,68,45,40,46,60,65,74,114,53,46,55,64,53,63,44,75,35,57
thumbdrift,0,0,0,1,0,0,24,2,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quickhitslotsfruitmachine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
playstationmessages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bikeracefree,10,9,7,3,8,5,4,5,6,5,4,5,6,6,2,4,5,1,2,5,2,3,4,2,2,2,0,2,2,3,2,0,0,0,0,1,3,1,3,5,3,2,7,2,10,4,5,10,3,1,1,0,2
cbcsports,6,9,13,12,10,1,4,3,0,0,0,0,0,1,1,0,4,0,0,1,0,0,2,2,0,0,5,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
crazydentist,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
walkingdead,14,9,12,12,15,22,17,11,13,21,10,11,16,18,23,20,20,19,31,29,33,20,18,12,28,32,24,28,22,14,9,1,0,0,3,8,10,9,9,5,11,17,16,5,12,16,1,14,4,25,12,9,10
googlekeyboard,9,28,7,8,26,43,11,9,5,1,2,14,3,9,14,5,2,8,4,17,15,3,20,10,14,32,44,7,8,11,15,1,0,0,0,6,21,30,5,7,11,13,8,16,6,15,19,20,36,116,13,24,46
hpprintserviceplugin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worldoftanksblitz,4,6,9,6,7,6,6,6,8,8,5,6,7,10,9,8,7,7,7,5,6,7,7,8,9,9,7,8,6,7,8,1,0,0,1,9,7,9,6,7,7,9,7,7,7,7,6,8,8,6,7,8,7
bowlingking,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
yummlyrecipes&shoppinglist,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,2,1,0
mazechallenge,3,1,2,3,2,1,5,2,3,1,4,0,1,2,1,1,2,1,2,4,3,0,1,2,1,0,0,2,0,4,2,0,0,0,0,2,1,1,0,3,2,2,0,0,2,3,4,3,1,1,0,8,1
athan,0,0,0,4,3,0,1,3,5,1,3,3,2,0,1,4,2,2,2,1,4,4,1,1,2,2,4,3,1,1,2,0,0,0,0,1,5,5,8,6,8,10,13,5,8,4,9,3,7,8,18,6,12
copaamericacentenario2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0
bejeweledclassic,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
meetme,2,1,2,5,2,3,5,4,5,6,5,3,6,2,2,3,4,2,6,5,10,10,5,9,4,7,1,2,0,1,7,0,0,0,2,3,5,4,9,10,8,8,176,10,1,5,1,8,4,1,4,2,3
mega,88,32,28,26,39,56,70,44,41,27,34,48,49,32,23,30,27,26,39,37,46,44,32,22,21,32,30,45,30,53,40,1,0,0,20,66,41,111,85,46,55,81,76,29,57,98,86,49,93,58,27,187,113
magicappcalling&messaging,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sniperfury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0
touchtank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
maps,697,753,315,227,658,665,1369,491,1180,780,295,262,337,343,392,464,197,266,256,247,201,185,170,140,203,221,341,567,260,369,226,27,0,0,63,170,178,224,328,451,514,489,199,170,161,254,193,248,366,319,229,192,310
dudeperfect2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
smashyroad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
rollercoastersimulator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3
extremecardrivingsimulator,0,2,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tsngo,1,0,0,1,1,1,2,2,0,3,1,0,1,0,3,0,1,1,2,0,1,1,1,0,0,0,3,1,0,1,7,0,0,0,1,1,4,0,7,12,4,5,6,4,2,3,5,3,5,4,5,2,3
deezermusic,2,2,2,4,3,1,1,2,5,6,5,5,0,0,4,2,1,2,3,12,6,7,2,1,6,4,0,3,2,3,3,1,0,0,3,4,3,14,0,3,2,5,2,1,1,7,5,5,2,4,2,2,3
dragonsoul,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1
videoeditor,85,98,84,106,147,64,43,46,98,106,69,76,61,80,107,109,102,83,70,82,64,87,67,76,90,53,63,72,58,62,61,6,0,0,27,37,49,51,90,64,61,41,36,39,75,67,71,72,87,62,33,64,75
bejeweledstars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
angrybirdsstarwars,2,6,3,0,3,2,3,1,2,3,4,2,1,1,4,1,1,0,3,1,0,3,2,2,1,1,2,4,8,2,0,0,0,0,0,2,4,0,3,2,2,0,0,0,3,3,1,2,1,0,3,2,3
amnesiarockfest2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pjmasks,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
cnnbreakingus&worldnews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
googledrive,53,26,9,16,29,42,27,30,26,8,26,31,26,34,15,18,9,28,32,24,30,63,17,33,43,35,32,21,34,45,23,1,0,0,13,27,38,19,30,39,37,42,62,269,21,10,14,31,28,46,22,30,38
fongo,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0
googlenews&weather,15,1,2,1,2,7,3,1,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,1,19,4,5,3,1,3
gomusic-mp3equalizerthemes,56,46,38,34,68,46,48,53,48,37,61,74,44,57,69,41,54,45,75,50,42,76,61,53,101,166,204,74,144,56,58,4,0,0,15,41,20,25,34,53,66,42,44,43,87,41,70,42,50,45,33,48,50
canonprintservice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smartvoicerecorder,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,85,12,0,0,0,0,0,0,0,0,0,1,1,1,0
cityvideo,3,12,15,6,8,21,11,9,15,11,12,4,3,7,6,7,11,7,17,15,17,17,8,8,14,28,27,10,12,19,7,1,0,0,3,17,19,5,16,16,15,13,10,18,29,14,8,20,13,11,10,11,27
gmail,71,87,39,43,63,56,74,67,76,72,49,46,62,71,67,84,51,42,90,143,232,44,68,51,51,79,87,93,286,197,32,1,0,0,29,78,53,34,60,53,69,72,51,60,45,64,47,68,59,47,57,36,46
googleplaymusic,80,66,60,73,83,93,83,110,114,82,77,105,178,113,210,112,119,115,204,146,86,129,53,0,0,0,0,0,0,0,0,0,0,0,23,92,81,70,98,123,94,160,99,88,89,114,132,107,227,222,307,74,113
candybomb!,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kasperskyinternetsecurity,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
bellmobiletv,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,18,43,0,2,0
songily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
petrescuesaga,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
weatherradar&alerts,2,1,1,2,1,2,0,2,1,4,4,2,2,0,0,3,0,1,4,2,0,1,1,0,2,1,5,3,2,2,2,0,0,0,0,2,3,5,4,4,5,3,4,3,2,1,5,6,1,4,2,3,2
collagemakerpicgrid,13,11,13,17,11,8,5,7,6,9,14,11,21,5,8,12,14,15,9,6,9,8,3,7,5,13,8,7,10,16,12,0,0,0,1,8,7,5,13,3,9,9,3,11,12,17,12,18,15,18,15,16,19
imdbmovies&tv,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
messenger,208,239,183,203,327,223,206,262,276,207,211,504,1110,1022,281,213,191,205,431,642,1089,185,206,164,213,473,804,250,306,422,360,23,0,0,55,215,149,171,189,345,275,346,207,203,197,164,281,299,371,532,726,476,385
gearcraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
sweetssmash,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solitaire,145,138,112,127,121,120,125,131,119,132,131,136,153,117,131,121,120,113,136,131,172,145,144,145,149,120,173,50,0,0,0,0,0,0,64,141,158,118,136,135,125,107,125,122,135,119,132,177,142,147,164,174,189
gameofdice,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0
newsrepublicbreakingnews,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
qrcodereader,10,9,1,0,2,1,13,4,0,3,4,3,3,1,2,4,2,1,3,0,2,3,0,7,22,23,25,15,1,0,0,0,0,0,0,0,1,3,1,0,2,0,2,3,1,2,3,1,0,1,3,1,0
buzzrcasino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
espn,1304,1099,1204,679,952,928,1601,960,829,1030,793,950,849,913,1126,1119,737,732,1221,1158,879,1017,740,531,618,885,1510,1218,885,1082,1133,33,0,0,500,1177,2313,1006,1332,1732,1369,1293,1148,1048,926,957,1306,1177,1824,1319,2572,1164,853
cbcnews,77,24,16,14,69,67,27,45,12,18,25,55,24,18,13,35,28,27,33,23,27,41,23,31,12,39,28,41,55,10,10,1,0,0,6,28,10,14,7,11,28,15,16,16,7,8,22,17,20,71,9,7,5
hpall-in-oneprinterremote,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0
androidsystemwebview,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soundhoundmusicsearch&play,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
assistant,773,115,91,115,106,139,206,130,105,84,100,117,160,140,144,114,92,159,209,141,148,123,120,80,97,160,121,179,124,116,60,1,0,0,34,117,93,72,111,203,146,162,182,147,93,142,144,123,317,192,95,110,152
azscreenrecorder,0,0,1,1,3,3,3,0,1,0,3,1,2,4,0,1,0,0,3,2,0,0,1,1,0,2,6,6,4,6,4,0,0,0,1,0,3,2,0,0,0,0,2,0,0,1,1,3,2,2,0,1,0
peak,31,38,23,14,23,35,20,52,50,77,26,51,32,23,35,84,23,28,56,46,61,42,34,35,42,43,50,32,29,43,23,6,0,0,21,22,40,23,27,29,39,28,32,52,25,24,36,29,26,59,37,20,34
talkingtomgoldrun,9,8,8,9,7,7,7,6,7,6,6,11,7,7,10,12,14,15,28,11,21,7,7,6,14,20,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1
shopheroes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cuttherope,0,3,2,2,5,1,2,4,1,0,0,5,4,2,4,4,3,0,2,2,1,2,1,1,0,5,7,9,4,2,3,0,0,0,0,3,0,2,2,2,1,4,2,5,3,0,2,1,0,2,4,2,0
raymanadventures,1,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
bighunter,0,0,4,0,1,0,1,0,0,4,0,2,2,0,3,0,0,2,4,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,7,1,0,0,0,0
bunz,2,0,1,3,0,1,0,5,0,0,0,3,0,0,1,0,0,1,1,0,0,0,3,2,2,28,0,1,3,5,2,0,0,0,0,7,0,0,1,1,1,0,0,0,1,1,5,2,3,2,2,0,0
pockettroops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daddyslittlehelper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
altosadventure,1,1,3,5,9,6,1,8,3,6,4,8,6,6,6,12,8,5,2,4,1,1,4,0,2,1,5,7,10,6,5,0,0,0,3,8,11,18,19,27,20,19,29,25,27,26,26,22,23,20,3,2,3
mydolphinshow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rapture,1,0,4,0,0,1,1,1,1,0,3,3,0,0,3,1,1,1,0,0,3,1,1,2,1,4,3,3,1,2,1,0,0,0,0,1,5,0,1,5,2,2,0,1,1,0,4,14,5,1,5,0,3
worldchef,1,2,1,2,0,0,0,0,0,0,1,1,1,0,0,2,1,0,4,2,2,2,2,1,1,3,3,2,7,3,3,0,0,0,0,0,2,1,1,1,1,3,0,0,0,0,0,0,2,0,1,0,0
armor.io,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0
yahoocmweatherprovider,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pokemoncamp,0,0,1,5,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,1,1,4,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank.io3d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smurfsepicrun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
punchthetrump,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,11,2,22
pixelgun3d,0,0,0,1,5,2,0,0,0,1,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,7,1,1,1,0,1,2,2,0,0,0,1,1,1,0,1
megapolis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
uefaeuro2016fantasy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
evernote,22,23,13,16,26,39,32,50,28,21,23,45,82,100,41,50,24,67,42,39,35,41,39,24,24,65,95,98,156,47,32,3,0,0,16,71,67,69,54,91,242,642,193,51,22,21,32,41,97,63,67,22,38
